model,noise_sigma,r2_ceiling,dataset,n_samples,n_features,seed,fold,val_r2,val_r2_adj,val_rmse,train_time_s,status
xgboost,4.0,0.595732113314596,friedman1,1000,10,5,4,0.37602134737738513,0.6311920055563879,0.7670406290162741,0.5912266001105309,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,6,0,0.38143734433269894,0.6402833350890191,0.753825943504835,0.5660914999898523,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,6,1,0.4910323657845661,0.8242502876880506,0.722669549780896,0.5580934002064168,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,6,2,0.4182602431049073,0.7020945048232294,0.752866429168747,0.6044872999191284,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,6,3,0.5797135522235957,0.9731111337915384,0.711777946902972,0.5567526000086218,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,6,4,0.37648244914854134,0.6319660141432184,0.7326239658139934,0.6319607000332326,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,7,0,0.5053975490831712,0.8483637826256974,0.6577324573420107,0.5640523000620306,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,7,1,0.39918621638700025,0.670076713115173,0.7741037286511996,0.5636506001465023,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,7,2,0.49281845870879626,0.8272484354868868,0.7688129767000501,0.5545447000768036,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,7,3,0.4421652862395661,0.7422216737308337,0.7019347448406211,0.6329387000296265,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,7,4,0.48662476415833245,0.8168516574518692,0.7387166743240161,0.5507318999152631,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,8,0,0.44562338705803606,0.7480264654168642,0.7626241209234663,0.5513508999720216,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,8,1,0.4500011855032109,0.7553750678294775,0.6790823135417368,0.6218384997919202,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,8,2,0.41812903442687777,0.7018742570388696,0.7791948938900892,0.6413631998002529,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,8,3,0.3782253356613121,0.6348916353642627,0.7625910707269372,0.6209162999875844,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,8,4,0.567655039897517,0.9528696325251615,0.6941565557929478,0.6124258001800627,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,9,0,0.40852498590348973,0.6857528354993256,0.7556073917331824,0.7256565999705344,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,9,1,0.5059515867496018,0.8492937940419831,0.7593559139807116,0.6611903999000788,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,9,2,0.47875369214008345,0.803639222126778,0.7376517618639653,0.6969483001157641,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,9,3,0.4793375279288258,0.8046192528749845,0.7038204227262456,0.5767800998874009,ok
xgboost,4.0,0.595732113314596,friedman1,1000,10,9,4,0.4169981088082432,0.6999758775603114,0.7066333185653655,0.626436100108549,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,0,0,-0.04008603950694645,-0.1778987564240645,1.0017056584330744,1.3811055000405759,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,0,1,0.04322534797682298,0.19183076566448323,0.9995753712400682,1.3482951000332832,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,0,2,-0.14339560977434207,-0.6363786737052263,0.965905270857833,1.4369757999666035,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,0,3,0.04145664355346412,0.18398139163633165,1.0065885296274175,1.458767500007525,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,0,4,0.12858784163359904,0.5706629389991928,0.9696833375307128,1.4062449000775814,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,1,0,0.05627854192110571,0.2497598352012137,1.0095658160922023,1.3900638001505286,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,1,1,-0.004429271350887554,-0.01965676517010585,0.9670702880741519,1.3194569998886436,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,1,2,-0.20884799439076174,-0.9268513163376538,1.0962548777750492,1.3297714998479933,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,1,3,0.13869534671525152,0.6155192682023883,0.9004466590079768,1.2778268000110984,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,1,4,0.07225610571550611,0.3206670329356628,0.9805152032113834,1.31712089991197,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,2,0,-0.041276940196278034,-0.18318388197556573,1.0858104867619371,1.3200326999649405,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,2,1,-0.039060995231945395,-0.1733496888672485,0.9490286869369087,1.3575696998741478,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,2,2,0.13662832720658424,0.6063459947980036,0.9436626962645753,1.3068840999621898,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,2,3,0.053439193117829964,0.2371590238621594,0.9570047368741252,1.2888257999438792,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,2,4,0.07410339205345373,0.3288651474493976,0.9573359875521432,1.3089550000149757,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,3,0,0.011097673124738083,0.04925061872848651,1.0176195177126883,1.3051513000391424,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,3,1,-0.14226433204259026,-0.6313581502480758,1.030912268864193,1.3544262999203056,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,3,2,0.022835989351917774,0.10134436221157161,0.9947998665461641,1.303337899968028,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,3,3,0.029198049675072224,0.12957869600221536,0.9190744935544634,1.3383249999023974,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,3,4,0.020676094182030647,0.09175891377477409,1.0538530939648563,1.3869119000155479,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,4,0,-0.0435535427616911,-0.19328726884641478,0.9584116008005799,1.3297721999697387,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,4,1,-0.01981216395735541,-0.0879248579663859,0.9958545435618008,1.2704904000274837,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,4,2,0.034308267171359486,0.1522574477279493,0.9927154993189147,1.370791699970141,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,4,3,-0.014353107522474318,-0.06369798589423113,1.0322474292079473,1.3053870000876486,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,4,4,0.13005021264843475,0.5771528289501516,0.9480215014871847,1.3759626001119614,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,5,0,-0.16496337598791944,-0.7320947592909695,1.0473664246083636,1.3100982999894768,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,5,1,0.06233421828980623,0.27663446059571634,0.9635670479316419,1.4290539000649005,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,5,2,0.16475229731149732,0.7311580083795548,0.8675566295329733,1.3352004999760538,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,5,3,-0.022393130923681115,-0.09937899061027972,1.0981956435240328,1.352711800020188,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,5,4,-0.05737505901192108,-0.25462609361070276,1.0182262325622895,1.4167539000045508,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,6,0,-0.12441393747012275,-0.5521394737417437,1.0243011617969617,1.3186137999873608,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,6,1,0.15260323980504498,0.6772414267290331,0.9224539054689069,1.3714886999223381,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,6,2,0.005770356605782179,0.025608398258305062,1.0019574610630932,1.3452031000051647,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,6,3,0.13381539151485278,0.5938624028139868,0.9915799806875677,1.4115839002188295,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,6,4,-0.16751581984342745,-0.743422308565535,1.0247089453034397,1.379032399971038,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,7,0,-0.02987616538484561,-0.13258812130249734,0.9215779170882854,1.4012502999976277,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,7,1,-0.09132587469039999,-0.40529719913953405,1.056797581497367,1.404520699987188,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,7,2,0.024319457604146555,0.1079278800774448,1.062090658610539,1.3578935000114143,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,7,3,-0.04532053661055335,-0.2011290514766767,0.9759132680511317,1.393596800044179,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,7,4,0.01550677991429994,0.06881789512824237,1.0265390050113676,1.3790108000393957,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,8,0,-0.006912050638345102,-0.030675148456326583,1.0136789833063973,1.4021554999053478,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,8,1,-0.07133889896519086,-0.3165965400091524,0.9648058747549937,1.3443807000294328,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,8,2,0.019931195619932618,0.088453111318626,1.0325140961521162,1.3573117000050843,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,8,3,-0.15481649389860652,-0.6870636779600843,1.0724660301853959,1.37945090001449,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,8,4,0.07018444004242508,0.31147314021139716,0.9718574235906127,1.3516867000143975,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,9,0,0.012255220152664448,0.05438772329913853,0.9776090929565728,1.4635915998369455,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,9,1,0.12718337009856306,0.5644300024809169,1.0126470280633275,1.4640238999854773,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,9,2,0.05298364951940027,0.23513735645239836,1.000819487073308,1.4721896001137793,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,9,3,-0.008488331571205876,-0.037670561851613556,0.9717475665944916,1.3625109000131488,ok
geoxgb,8.0,0.22533063362956696,friedman1,1000,10,9,4,-0.056497545653677816,-0.2507317569015367,0.945794608976247,1.4116938998922706,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,0,0,-0.044111289636672435,-0.19576250652713886,1.0036421435043743,0.624809900065884,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,0,1,0.003710817412457601,0.016468321917374143,1.0200076380633518,0.6067081999499351,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,0,2,-0.10924221300937997,-0.484808528914755,0.951370038606542,0.6199217000976205,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,0,3,-0.006819014886765062,-0.03026226295522341,1.031624864256852,0.561813399894163,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,0,4,0.1508238885893981,0.6693448030565854,0.9572315615528731,0.5738896001130342,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,1,0,0.054161990146872396,0.24036674141658065,1.010697294853713,0.574936700053513,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,1,1,0.009925070443958739,0.04404669832986442,0.9601352000206442,0.5664837001822889,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,1,2,-0.20803884541925344,-0.9232603755122776,1.0958879242805437,0.5826771999709308,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,1,3,0.1010190590959874,0.44831480508796695,0.9199301155091083,0.5630738001782447,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,1,4,0.001862824036709787,0.008267069624328945,1.017033820437123,0.5737377000041306,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,2,0,0.0030495887840276126,0.013533840183669807,1.0624480036324133,0.6010658000595868,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,2,1,-0.09355250863501441,-0.41517882911921494,0.9735956835048863,0.5657378998585045,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,2,2,0.0595062947674343,0.2640843537734859,0.9849083882889763,0.5846661999821663,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,2,3,-0.022099169802392904,-0.09807441379108225,0.9944577715853784,0.571157000027597,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,2,4,0.057298532053773776,0.25428647286356054,0.9659846606401109,0.5758215000387281,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,3,0,-0.07485371853502176,-0.3321950385941655,1.0609218899942525,0.5850959999952465,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,3,1,-0.008901434661764407,-0.03950388155566078,0.9688638904345209,0.5461003999225795,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,3,2,0.10104981403803925,0.44845129315244564,0.9541569103403709,0.5804329998791218,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,3,3,-0.06883055163268392,-0.3054646877079223,0.9643614097151796,0.5761627999600023,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,3,4,-0.004848124903370943,-0.021515604981349468,1.0674980985204348,0.5627493001520634,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,4,0,-0.05991446924536614,-0.2658958006742338,0.9658954136288208,0.5642766000237316,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,4,1,0.009047607763524979,0.04015258652491442,0.9816625213509411,0.5686197998002172,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,4,2,0.09990295094964241,0.4433616030826869,0.9584075246565064,0.5911610000766814,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,4,3,0.005022083233186758,0.022287618653053756,1.0223414019216626,0.5975751001387835,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,4,4,0.008787189265900275,0.038996869286517,1.0119394976145015,0.5821083998307586,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,5,0,-0.1469964479136432,-0.6523589160775116,1.0392584107919536,0.5422515999525785,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,5,1,0.011056249587691913,0.049066784260980115,0.9895635750994789,0.569039500085637,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,5,2,0.016674592577928027,0.07400055779961227,0.9413233209374716,0.5741160998586565,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,5,3,-0.026004389358241342,-0.11540547745048879,1.1001334364870783,0.5795459998771548,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,5,4,-0.09338595013340178,-0.41443965531523747,1.035419869984888,0.5821888998616487,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,6,0,-0.05424245786019832,-0.24072385093173967,0.9918244419141571,0.5554607000667602,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,6,1,0.13617153323353992,0.6043187783219904,0.9313545276456648,0.5592050999403,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,6,2,-0.02184810298465556,-0.09696019858787963,1.0157786987201851,0.570086499908939,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,6,3,0.09044302124132608,0.4013791635184863,1.01610239289622,0.5574595001526177,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,6,4,-0.03474392210248567,-0.154190850763785,0.9646851262410382,0.5567936999723315,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,7,0,0.004191294219596964,0.018600640987355744,0.9062072144283981,0.5864595000166446,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,7,1,-0.05524197846443779,-0.2451596464032184,1.0391796043122217,0.5620569998864084,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,7,2,0.0040197070624246045,0.0178391503972461,1.0730825675051512,0.5626175000797957,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,7,3,0.029685534040453487,0.1317421140760431,0.9402486838998997,0.6095767999067903,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,7,4,0.06060920221335275,0.26897897208682,1.0027490095867453,0.5972429998219013,ok
xgboost,8.0,0.22533063362956696,friedman1,1000,10,8,0,-0.010221734550724504,-0.04536327079046233,1.0153435798503216,0.5751839000731707,ok
geoxgb,0.0,1.0,friedman1,1000,10,1,1,0.9615175486114388,0.9615175486114388,0.19924625595575907,2.206679500000064,ok
geoxgb,0.0,1.0,friedman1,1000,10,0,3,0.9466387418228951,0.9466387418228951,0.23703884562431787,2.412398899999971,ok
geoxgb,0.0,1.0,friedman1,1000,10,1,0,0.9624867678038925,0.9624867678038925,0.1941975313755571,2.4518959999995786,ok
geoxgb,0.0,1.0,friedman1,1000,10,0,0,0.9554471835654952,0.9554471835654952,0.20474852193290471,2.4924974000005022,ok
geoxgb,0.0,1.0,friedman1,1000,10,0,2,0.9572588265952086,0.9572588265952086,0.20277853061216577,2.588698600000498,ok
geoxgb,0.0,1.0,friedman1,1000,10,0,1,0.9615870685825649,0.9615870685825649,0.19884710666471006,2.855685500000618,ok
geoxgb,0.0,1.0,friedman1,1000,10,1,2,0.9130823173091314,0.9130823173091314,0.2858380164543121,2.803299700000025,ok
geoxgb,0.0,1.0,friedman1,1000,10,0,4,0.9389727969085736,0.9389727969085736,0.24604810973074487,2.8468622000000323,ok
geoxgb,0.0,1.0,friedman1,1000,10,2,2,0.953120096217459,0.953120096217459,0.21659400215213598,1.7855616999995618,ok
geoxgb,0.0,1.0,friedman1,1000,10,1,4,0.9511179574466837,0.9511179574466837,0.21653925416992537,2.250068599999395,ok
geoxgb,0.0,1.0,friedman1,1000,10,2,4,0.9609719431698757,0.9609719431698757,0.20546037284863697,1.8424708000002283,ok
geoxgb,0.0,1.0,friedman1,1000,10,2,0,0.9505356888888012,0.9505356888888012,0.2256724394084477,2.3429911999992328,ok
geoxgb,0.0,1.0,friedman1,1000,10,2,1,0.9518105757329675,0.9518105757329675,0.22092018125269303,2.3577597999992577,ok
geoxgb,0.0,1.0,friedman1,1000,10,1,3,0.9601497103676077,0.9601497103676077,0.205058907094791,2.6461739000005764,ok
geoxgb,0.0,1.0,friedman1,1000,10,2,3,0.9562012448767717,0.9562012448767717,0.19422706416035188,2.0616431999997076,ok
geoxgb,0.0,1.0,friedman1,1000,10,3,0,0.9468175486248577,0.9468175486248577,0.2407835356024654,2.3368606999993062,ok
geoxgb,0.0,1.0,friedman1,1000,10,3,1,0.9608998213508317,0.9608998213508317,0.1930398730220279,1.6649271000005683,ok
geoxgb,0.0,1.0,friedman1,1000,10,3,4,0.9634843948229119,0.9634843948229119,0.190171112537868,1.366385000000264,ok
geoxgb,0.0,1.0,friedman1,1000,10,4,0,0.9600800775577936,0.9600800775577936,0.19691534645982928,1.6835140000002866,ok
geoxgb,0.0,1.0,friedman1,1000,10,3,2,0.9445823481826852,0.9445823481826852,0.24274697108957138,1.8790330000001632,ok
geoxgb,0.0,1.0,friedman1,1000,10,3,3,0.9288342258638577,0.9288342258638577,0.2526353393380818,2.01474909999979,ok
geoxgb,0.0,1.0,friedman1,1000,10,4,2,0.9495598826340722,0.9495598826340722,0.22404140333409803,1.9772075999999288,ok
geoxgb,0.0,1.0,friedman1,1000,10,4,3,0.9651311475549604,0.9651311475549604,0.19107348813944183,2.061087199999747,ok
geoxgb,0.0,1.0,friedman1,1000,10,4,1,0.9450432109780729,0.9450432109780729,0.2288330520468405,2.546882299999197,ok
geoxgb,0.0,1.0,friedman1,1000,10,5,0,0.9729741601356521,0.9729741601356521,0.1616224729719012,1.5001046000006681,ok
geoxgb,0.0,1.0,friedman1,1000,10,4,4,0.9408902946741001,0.9408902946741001,0.23653334588553163,2.1252858999996533,ok
geoxgb,0.0,1.0,friedman1,1000,10,5,2,0.9514965453396579,0.9514965453396579,0.22447481780181855,2.1465588999999454,ok
geoxgb,0.0,1.0,friedman1,1000,10,5,1,0.9459937780233914,0.9459937780233914,0.2351352450145741,2.2750574000001507,ok
geoxgb,0.0,1.0,friedman1,1000,10,5,3,0.961656201815128,0.961656201815128,0.19934165943567,2.4211371000001236,ok
geoxgb,0.0,1.0,friedman1,1000,10,6,1,0.9476647960352613,0.9476647960352613,0.2332069081750523,2.2722226999994746,ok
geoxgb,0.0,1.0,friedman1,1000,10,5,4,0.9431830106168017,0.9431830106168017,0.2277916378529976,2.8910925000000134,ok
geoxgb,0.0,1.0,friedman1,1000,10,6,0,0.9324992846647376,0.9324992846647376,0.25345984759327933,2.620039100000213,ok
geoxgb,0.0,1.0,friedman1,1000,10,6,3,0.9613071707344203,0.9613071707344203,0.2043320926165535,1.806029999999737,ok
geoxgb,0.0,1.0,friedman1,1000,10,6,2,0.9436156779128163,0.9436156779128163,0.23124414303412202,2.991141599999537,ok
geoxgb,0.0,1.0,friedman1,1000,10,6,4,0.9485157627109372,0.9485157627109372,0.22346255740586968,2.533321099999739,ok
